ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
3774,6/14/10 6:57,"Packaging Batch-(100614021,Fat Tire)-6/14/2010 6:57 AM.CAN",8/3/10 12:33,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,265,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3770,6/14/10 14:44,"Packaging Batch-(100614031,Skinny Dip)-6/14/2010 2:44 PM.BOTTLE",8/3/10 12:30,Skinny Dip,*,9,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,260,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3945,6/14/10 14:44,"Packaging Batch-(100614031,Skinny Dip)-6/14/2010 2:44 PM.BOTTLE",8/4/10 7:14,Skinny Dip,*,9,0,BOT LINE,*,*,*,*,*,*,*,*,0.385,0.124,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3753,6/14/10 14:44,"Packaging Batch-(100614031,Skinny Dip)-6/14/2010 2:44 PM.BOTTLE",8/3/10 12:05,Skinny Dip,*,9,0,BOT LINE,1.148,4.29,0,4.24,71.79,3.34,*,20.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3754,6/15/10 0:47,"Packaging Batch-(100615012,Skinny Dip)-6/15/2010 12:47 AM.BOTTLE",8/3/10 12:07,Skinny Dip,*,9,0,BOT LINE,1.136,4.29,0,4.16,71.7,3.27,*,19.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3771,6/15/10 0:47,"Packaging Batch-(100615012,Skinny Dip)-6/15/2010 12:47 AM.BOTTLE",8/3/10 12:32,Skinny Dip,*,9,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,250,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3941,6/15/10 0:47,"Packaging Batch-(100615012,Skinny Dip)-6/15/2010 12:47 AM.BOTTLE",8/4/10 7:11,Skinny Dip,*,9,0,BOT LINE,*,*,*,*,*,*,*,*,0.835,0.439,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3767,6/15/10 6:02,"Packaging Batch-(100615051,Ranger)-6/15/2010 6:02 AM.BOTTLE",8/3/10 12:28,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,309,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3939,6/15/10 6:02,"Packaging Batch-(100615051,Ranger)-6/15/2010 6:02 AM.BOTTLE",8/4/10 7:09,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,1.018,0.257,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3768,6/15/10 18:17,"Packaging Batch-(100615042,Ranger)-6/15/2010 6:17 PM.BOTTLE",8/3/10 12:29,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,304,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3940,6/15/10 18:17,"Packaging Batch-(100615042,Ranger)-6/15/2010 6:17 PM.BOTTLE",8/4/10 7:10,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,1.248,0.326,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3943,6/16/10 1:46,"Packaging Batch-(100616061,Ranger)-6/16/2010 1:46 AM.BOTTLE",8/4/10 7:13,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,1.12,0.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3769,6/16/10 1:46,"Packaging Batch-(100616061,Ranger)-6/16/2010 1:46 AM.BOTTLE",8/3/10 12:30,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,315,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3758,6/18/10 12:36,"Packaging Batch-(100618051,Fat Tire)-6/18/2010 12:36 PM.BOTTLE",8/3/10 12:13,Fat Tire,*,1,0,BOT LINE,2.174,4.36,0,5.09,67.25,3.99,*,16.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3765,6/18/10 12:36,"Packaging Batch-(100618051,Fat Tire)-6/18/2010 12:36 PM.BOTTLE",8/3/10 12:27,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,246,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3947,6/18/10 12:36,"Packaging Batch-(100618051,Fat Tire)-6/18/2010 12:36 PM.BOTTLE",8/4/10 7:15,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.804,0.612,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3759,6/20/10 22:05,"Packaging Batch-(100620041,Fat Tire)-6/20/2010 10:05 PM.BOTTLE",8/3/10 12:20,Fat Tire,*,1,0,BOT LINE,2.198,4.3,0,5.11,67.16,4,*,17.45,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3766,6/20/10 22:05,"Packaging Batch-(100620041,Fat Tire)-6/20/2010 10:05 PM.BOTTLE",8/3/10 12:28,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,252,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3948,6/20/10 22:05,"Packaging Batch-(100620041,Fat Tire)-6/20/2010 10:05 PM.BOTTLE",8/4/10 7:15,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.098,0.631,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3797,6/28/10 7:38,"Packaging Batch-(100628011,Fat Tire)-6/28/2010 7:38 AM.CAN",8/3/10 13:00,Fat Tire,*,1,0,CAN LINE,2.182,4.4,0,5.15,67.35,4.04,*,18.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4308,6/28/10 7:38,"Packaging Batch-(100628011,Fat Tire)-6/28/2010 7:38 AM.CAN",8/12/10 8:28,Fat Tire,*,1,0,CAN LINE,*,*,*,*,*,*,*,*,*,*,247,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3806,6/28/10 12:41,"Packaging Batch-(100628042,Fat Tire)-6/28/2010 12:41 PM.BOTTLE",8/3/10 13:14,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,253,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3784,6/28/10 12:41,"Packaging Batch-(100628042,Fat Tire)-6/28/2010 12:41 PM.BOTTLE",8/3/10 12:51,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,2.085,0.429,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3804,6/28/10 12:41,"Packaging Batch-(100628042,Fat Tire)-6/28/2010 12:41 PM.BOTTLE",8/3/10 13:11,Fat Tire,*,1,0,BOT LINE,2.191,4.42,0,5.11,67.2,4,*,17.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4307,6/28/10 19:32,"Packaging Batch-(100628062,Ranger)-6/28/2010 7:32 PM.BOTTLE",8/12/10 8:27,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,*,*,297,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3798,6/28/10 19:32,"Packaging Batch-(100628062,Ranger)-6/28/2010 7:32 PM.BOTTLE",8/3/10 13:01,Ranger,*,1,0,BOT LINE,1.812,4.85,0,6.44,71.78,5.06,*,60.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3790,6/28/10 19:32,"Packaging Batch-(100628062,Ranger)-6/28/2010 7:32 PM.BOTTLE",8/3/10 12:56,Ranger,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,0.963,0.31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3777,6/29/10 11:03,"Packaging Batch-(100629051,Mothership Wit)-6/29/2010 11:03 AM.BOTTLE",8/3/10 12:37,Mothership Wit,*,0,0,BOT LINE,2.259,4.27,0,4.83,66.1,3.78,*,13.3,*,*,243,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3799,6/29/10 21:29,"Packaging Batch-(100629042,Blue Paddle)-6/29/2010 9:29 PM.BOTTLE",8/3/10 13:02,Blue Paddle,*,7,0,BOT LINE,1.877,4.45,0,4.86,68.38,3.81,*,31.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3795,6/29/10 21:29,"Packaging Batch-(100629042,Blue Paddle)-6/29/2010 9:29 PM.BOTTLE",8/3/10 12:58,Blue Paddle,*,7,0,BOT LINE,*,*,*,*,*,*,*,*,0.253,0.327,272,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3778,6/30/10 9:43,"Packaging Batch-(100630041,1554)-6/30/2010 9:43 AM.BOTTLE",8/3/10 12:46,1554,*,8,0,BOT LINE,4.076,4.5,0,5.56,59.65,4.33,*,*,1.705,0.773,261,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3801,6/30/10 9:43,"Packaging Batch-(100630041,1554)-6/30/2010 9:43 AM.BOTTLE",8/3/10 13:05,1554,*,8,0,BOT LINE,*,*,*,*,*,*,*,18.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3800,6/30/10 20:50,"Packaging Batch-(100630051,Trippel)-6/30/2010 8:50 PM.BOTTLE",8/3/10 13:04,Trippel,*,6,0,BOT LINE,1.783,4.51,0,7.78,73.68,6.11,*,22,*,*,239,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3792,6/30/10 20:50,"Packaging Batch-(100630051,Trippel)-6/30/2010 8:50 PM.BOTTLE",8/3/10 12:57,Trippel,*,6,0,BOT LINE,*,*,*,*,*,*,*,*,11.07,19.65,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3781,7/1/10 12:27,"Packaging Batch-(100701041,Fat Tire)-7/1/2010 12:27 PM.BOTTLE",8/3/10 12:50,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,*,1.662,0.204,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3805,7/1/10 12:27,"Packaging Batch-(100701041,Fat Tire)-7/1/2010 12:27 PM.BOTTLE",8/3/10 13:12,Fat Tire,*,1,0,BOT LINE,*,*,*,*,*,*,*,17.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
